"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","MSZoning","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinType2","Heating","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageQual","GarageCond","PavedDrive","SaleType","SaleCondition"
"448",1908,160,1733,6,6,1980,1980,0,0,0,516,516,516,516,0,1032,0,0,1,0,2,1,5,1,1980,2,452,279,0,0,0,0,0,0,5,2009,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","Blueste","Norm","Norm","Twnhs","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"449",1909,160,1488,6,6,1980,1992,0,471,0,90,561,561,668,0,1229,1,0,1,1,2,1,5,1,1980,2,462,176,0,0,0,0,0,0,10,2009,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","Blueste","Norm","Norm","TwnhsE","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","Gd","CBlock","Gd","TA","Mn","ALQ","Unf","GasA","TA","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"450",1910,160,1612,6,6,1980,1980,0,0,0,561,561,561,668,0,1229,0,0,1,1,2,1,5,1,1980,2,462,154,0,0,0,0,0,0,7,2009,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","Blueste","Norm","Norm","Twnhs","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","Gd","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"451",1911,80,13607,6,6,1986,1986,242,454,0,118,572,1182,800,0,1982,1,0,2,1,3,1,6,1,1986,2,501,400,112,0,0,0,0,1500,4,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","SLvl","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","Gd","CBlock","TA","TA","No","ALQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"452",1912,20,17597,7,9,1971,2009,0,803,419,581,1803,2365,0,0,2365,1,0,2,0,3,1,7,2,1971,2,551,200,144,0,0,0,0,0,7,2009,"RL","Pave","Reg","Bnk","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","1Story","Hip","CompShg","BrkFace","BrkFace","None","Gd","Gd","CBlock","Gd","TA","No","GLQ","ALQ","GasA","TA","Y","SBrkr","Ex","Min1","Attchd","Fin","TA","TA","Y","WD","Normal"
"453",1913,70,8660,5,6,1900,1993,0,0,0,760,760,928,928,312,2168,0,0,2,0,5,1,11,0,1998,2,576,467,160,78,0,0,0,0,12,2009,"RM","Pave","Reg","Bnk","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","2Story","Gambrel","CompShg","AsbShng","AsbShng","None","TA","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","Ex","N","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"454",1914,30,10200,4,6,1925,1950,0,0,0,572,572,572,0,0,572,0,0,1,0,2,1,4,0,1940,1,200,0,0,72,0,0,0,0,5,2009,"C (all)","Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","Fa","N","FuseP","TA","Typ","Detchd","Unf","TA","TA","N","WD","Normal"
"455",1915,120,3843,8,5,2007,2008,174,1476,0,120,1596,1648,0,0,1648,1,1,2,0,2,1,5,1,2007,2,482,162,53,0,153,0,0,0,6,2009,"RM","Pave","IR1","HLS","AllPub","Inside","Mod","Crawfor","Norm","Norm","TwnhsE","1Story","Hip","CompShg","CemntBd","CmentBd","Stone","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"457",1917,60,10125,8,5,2000,2001,0,445,250,412,1107,1040,1012,0,2052,0,0,2,1,3,1,7,1,2000,3,642,210,91,0,0,0,0,0,5,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","2Story","Gable","CompShg","CemntBd","CmentBd","None","Gd","TA","PConc","Gd","TA","No","ALQ","BLQ","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"458",1918,85,9750,6,6,1977,1977,0,767,0,135,902,926,0,0,926,1,0,1,0,2,1,5,1,1977,1,351,319,0,0,0,0,0,0,4,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","SFoyer","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","Av","ALQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"459",1919,85,9360,6,7,1977,1977,0,841,116,0,957,1287,0,0,1287,1,0,1,1,2,1,5,2,1977,2,541,302,39,0,0,120,0,0,11,2009,"RL","Pave","Reg","Bnk","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","SFoyer","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","Gd","TA","Av","GLQ","LwQ","GasA","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"460",1920,20,11070,5,5,1991,1991,0,55,0,1527,1582,1595,0,0,1595,1,0,2,0,2,1,5,0,1991,2,672,0,0,0,0,0,0,0,4,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","PConc","Gd","TA","No","BLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","COD","Abnorml"
"461",1921,20,13438,9,5,2008,2008,246,1758,0,432,2190,2036,0,0,2036,1,0,2,0,3,1,9,1,2008,3,780,90,154,0,0,0,0,0,7,2009,"RL","Pave","IR1","HLS","AllPub","Corner","Gtl","Timber","Norm","Norm","1Fam","1Story","Gable","CompShg","CemntBd","CmentBd","Stone","Ex","TA","CBlock","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"462",1922,20,14463,9,5,2008,2008,406,1115,0,526,1641,1641,0,0,1641,1,0,2,0,3,1,7,0,2008,3,885,0,95,0,0,0,0,0,1,2009,"RL","Pave","IR1","HLS","AllPub","Corner","Gtl","Timber","Norm","Norm","1Fam","1Story","Gable","CompShg","CemntBd","CmentBd","BrkFace","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"463",1923,60,9839,6,8,1980,2006,0,462,0,250,712,1375,862,0,2237,0,0,2,1,3,1,7,1,1980,2,440,305,24,0,0,0,0,2500,2,2009,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","Timber","Norm","Norm","1Fam","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","Gd","PConc","Gd","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"464",1924,80,14419,7,5,1987,1989,310,904,624,117,1645,1479,0,0,1479,2,0,2,1,3,1,7,1,1987,2,578,224,238,0,0,0,0,0,7,2009,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","Timber","Norm","Norm","1Fam","SLvl","Hip","CompShg","Plywood","Plywood","BrkFace","TA","TA","PConc","Gd","TA","Gd","GLQ","ALQ","GasA","Ex","Y","SBrkr","Gd","Min1","Attchd","Fin","TA","TA","Y","WD","Normal"
"465",1925,60,9157,7,5,2003,2003,0,0,0,912,912,1072,942,0,2014,0,0,2,1,3,1,9,0,2003,2,486,124,114,0,0,0,0,0,2,2009,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","Timber","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Abnorml"
"466",1926,20,12633,9,5,2007,2007,290,1640,0,338,1978,1978,0,0,1978,1,0,2,0,2,1,7,1,2007,3,920,308,52,0,0,0,0,0,5,2009,"RL","Pave","IR1","HLS","AllPub","Inside","Gtl","Timber","Norm","Norm","1Fam","1Story","Hip","CompShg","CemntBd","CmentBd","Stone","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"467",1927,20,12518,5,7,1968,1968,182,532,0,476,1008,1008,0,0,1008,0,0,1,0,3,1,6,0,1968,1,384,144,0,0,0,0,0,0,4,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","ALQ","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"468",1928,20,13383,5,5,1969,2000,176,594,0,594,1188,1404,0,0,1404,0,0,2,0,3,1,7,1,1969,2,504,0,16,0,0,0,0,0,3,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Mod","Mitchel","Norm","Norm","1Fam","1Story","Hip","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","BLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"469",1929,85,7689,5,8,1972,1972,0,720,76,0,796,796,0,0,796,0,1,1,0,2,1,4,0,1998,1,336,138,0,0,0,0,0,0,7,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","SFoyer","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","Gd","TA","Av","GLQ","BLQ","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"470",1930,80,7706,6,5,1993,1996,0,114,270,0,384,1091,0,0,1091,0,1,1,0,2,1,5,0,1993,1,429,280,0,0,0,0,0,700,8,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","SLvl","Gable","CompShg","HdBoard","HdBoard","None","TA","Gd","CBlock","Gd","TA","Av","Rec","GLQ","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"471",1931,85,7669,5,6,1992,1993,0,718,110,0,828,883,0,0,883,1,0,1,0,2,1,5,1,1998,2,698,100,32,0,0,0,0,0,6,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","SFoyer","Gable","CompShg","HdBoard","Wd Shng","None","TA","TA","PConc","Gd","TA","Av","GLQ","LwQ","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"472",1932,60,10429,5,5,1992,1992,0,330,0,294,624,624,663,0,1287,0,0,1,1,3,1,6,0,2001,2,440,150,0,0,0,0,0,0,7,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","2Story","Gable","CompShg","HdBoard","Wd Shng","None","TA","TA","PConc","Gd","TA","No","ALQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"473",1933,60,10457,5,7,1969,1969,178,496,288,0,784,784,848,0,1632,0,0,1,1,4,1,7,1,1969,2,898,0,173,368,0,0,0,0,4,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Mod","Mitchel","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","Ex","CBlock","TA","TA","Gd","BLQ","LwQ","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"474",1934,60,8702,6,5,1997,1998,0,706,0,220,926,926,678,0,1604,0,0,2,1,3,1,7,1,1997,2,470,0,36,0,0,0,0,0,4,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","TA","TA","No","BLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"475",1935,60,8139,6,5,1995,1996,119,476,0,204,680,680,790,0,1470,0,0,2,1,3,1,7,1,1995,2,420,192,49,0,0,0,0,0,10,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Gd","TA","No","ALQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"476",1936,60,9535,6,5,1998,1998,0,851,0,75,926,926,678,0,1604,0,0,2,1,3,1,7,0,1998,2,472,100,82,0,0,0,0,0,5,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"477",1937,60,15038,6,5,1996,1996,0,138,0,778,916,916,720,0,1636,0,0,2,1,3,1,7,1,1996,2,386,168,84,0,0,0,0,0,11,2008,"RL","Pave","IR2","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","PConc","Gd","TA","No","Rec","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"478",1938,20,14137,5,5,1996,1997,0,450,0,898,1348,1384,0,0,1384,1,0,2,0,3,1,7,0,1996,2,404,0,39,0,0,0,0,0,11,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"479",1939,120,6264,8,5,1997,1997,0,656,0,1008,1664,1682,0,0,1682,1,0,1,1,1,1,6,1,1997,2,528,0,0,0,0,0,0,0,7,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","StoneBr","Norm","Norm","1Fam","1Story","Gable","CompShg","CemntBd","CmentBd","None","Gd","TA","PConc","Ex","TA","Mn","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Min1","Attchd","Fin","TA","TA","Y","WD","Normal"
"480",1940,120,5070,8,5,1992,1992,0,0,0,1280,1280,1280,0,0,1280,0,0,2,0,2,1,5,0,1992,2,506,0,82,0,0,144,0,0,8,2008,"RL","Pave","IR1","HLS","AllPub","Inside","Gtl","StoneBr","Norm","Norm","TwnhsE","1Story","Gable","CompShg","HdBoard","HdBoard","None","Gd","TA","PConc","Gd","TA","Mn","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"481",1941,60,11184,6,5,1998,1998,0,0,0,932,932,932,701,0,1633,0,0,2,1,3,1,7,1,1998,2,460,0,39,0,0,0,0,0,4,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Family"
"482",1942,60,14067,6,5,1991,1991,194,504,0,332,836,851,858,0,1709,1,0,2,1,3,1,7,0,1991,2,416,0,40,0,0,0,0,0,9,2008,"RL","Pave","Reg","Lvl","AllPub","FR3","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","PConc","Gd","TA","No","ALQ","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"483",1943,120,5950,8,5,1989,1989,0,319,0,1018,1337,1337,0,0,1337,1,0,2,0,2,1,5,1,1989,2,462,0,73,154,0,0,0,0,4,2008,"RL","Pave","IR1","HLS","AllPub","Inside","Mod","StoneBr","Norm","Norm","TwnhsE","1Story","Gable","CompShg","HdBoard","HdBoard","None","Gd","TA","PConc","Gd","TA","Gd","GLQ","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"484",1944,60,13543,8,5,2005,2005,130,16,0,1152,1168,1168,1332,0,2500,0,0,3,1,5,1,9,1,2005,3,683,192,32,0,0,0,0,0,7,2008,"RL","Pave","IR1","HLS","AllPub","Corner","Gtl","StoneBr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"485",1945,20,15401,9,5,2004,2004,296,1337,0,547,1884,1884,0,0,1884,1,0,2,0,2,1,7,1,2004,3,670,214,76,0,0,0,0,0,9,2008,"RL","Pave","IR1","HLS","AllPub","CulDSac","Gtl","StoneBr","Norm","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"487",1947,120,8118,9,5,2007,2007,178,1034,0,676,1710,1710,0,0,1710,1,0,2,0,2,1,6,1,2007,2,557,156,48,0,0,0,0,0,7,2008,"RL","Pave","Reg","HLS","AllPub","Inside","Gtl","StoneBr","PosN","PosN","TwnhsE","1Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"488",1948,20,47280,6,5,1950,1950,44,0,0,1488,1488,1488,0,0,1488,0,0,2,1,3,1,6,1,1950,2,738,0,0,180,0,0,0,0,7,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","1Story","Hip","CompShg","AsbShng","AsbShng","BrkFace","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Family"
"489",1949,20,12680,7,6,1988,1988,102,983,0,692,1675,1688,0,0,1688,1,0,2,0,2,1,6,1,1988,2,528,0,48,0,0,141,0,0,6,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","Plywood","Wd Sdng","BrkFace","Gd","TA","CBlock","Gd","Gd","Mn","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"490",1950,20,10825,7,7,1983,1983,174,747,0,513,1260,1260,0,0,1260,1,0,2,0,3,1,6,0,1983,2,598,152,0,0,0,0,0,0,7,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","WdShing","Plywood","BrkFace","Gd","TA","CBlock","Gd","TA","Mn","GLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"491",1951,20,18559,7,5,1978,1978,383,1206,186,656,2048,2064,0,0,2064,1,0,2,0,3,1,7,2,1978,2,550,200,0,0,0,0,0,0,8,2008,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","NWAmes","Norm","Norm","1Fam","1Story","Hip","CompShg","Plywood","Plywood","BrkFace","Gd","Gd","CBlock","Gd","TA","No","GLQ","Rec","GasA","TA","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"492",1952,20,14450,7,5,1979,1979,194,864,449,469,1782,1782,0,0,1782,0,1,2,0,3,1,6,1,1979,2,551,467,0,0,0,0,0,0,3,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story","Hip","CompShg","Plywood","Plywood","BrkFace","Gd","TA","CBlock","Gd","Fa","No","ALQ","LwQ","GasA","TA","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"493",1953,20,13068,6,5,1976,1976,621,890,48,273,1211,1211,0,0,1211,1,0,2,0,3,1,6,1,1976,2,461,0,0,0,174,0,0,0,11,2008,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NWAmes","Norm","Norm","1Fam","1Story","Hip","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","PConc","Gd","TA","No","ALQ","Rec","GasA","TA","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"494",1954,60,10400,7,6,1980,1988,280,0,0,738,738,1277,767,0,2044,0,0,2,1,3,1,7,1,1980,2,489,28,73,0,0,0,0,0,3,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","Gd","TA","Mn","Unf","Unf","GasA","TA","Y","SBrkr","TA","Min1","Attchd","Unf","TA","TA","Y","WD","Normal"
"495",1955,60,9743,5,6,1969,1969,0,280,0,440,720,720,588,0,1308,0,0,1,1,3,1,7,0,1969,2,484,0,0,0,0,0,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","TA","Fa","No","BLQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"496",1956,60,12511,7,7,1978,1978,168,988,0,432,1420,1420,1420,0,2840,0,1,2,1,4,1,8,2,1978,4,1314,0,16,0,0,208,0,0,12,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","NWAmes","Norm","Norm","1Fam","2Story","Mansard","WdShake","Plywood","Plywood","BrkFace","Gd","TA","PConc","Gd","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","Gd","Min2","Attchd","Fin","TA","Gd","Y","WD","Normal"
"497",1957,20,10400,6,5,1976,1976,120,0,0,1444,1444,1444,0,0,1444,0,0,2,0,2,1,5,1,1976,2,473,0,24,0,0,0,0,0,4,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"498",1958,60,14311,8,5,1996,1996,402,1023,0,213,1236,1236,1104,0,2340,1,0,2,1,4,1,9,1,1996,3,787,192,180,218,0,0,0,0,6,2008,"RL","Pave","IR1","Lvl","AllPub","FR3","Gtl","NWAmes","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"499",1959,90,9000,5,5,1974,1974,0,0,0,896,896,896,896,0,1792,0,0,2,2,4,2,8,0,1982,2,480,0,45,0,0,0,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","FR2","Gtl","NAmes","Norm","Norm","Duplex","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","Gd","TA","Mn","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"500",1960,20,10295,4,6,1969,1969,72,252,0,684,936,936,0,0,936,0,0,1,0,2,1,4,0,1969,1,288,16,0,0,0,0,0,0,9,2008,"RL","Pave","Reg","Lvl","AllPub","FR2","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","Gd","TA","Mn","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","COD","Normal"
"501",1961,20,7560,5,5,1971,1971,0,119,613,132,864,864,0,0,864,1,0,1,0,3,1,5,0,1977,2,576,0,0,0,0,0,0,0,5,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","Gd","TA","No","Rec","ALQ","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"502",1962,160,1680,6,5,1973,1973,359,458,0,25,483,483,504,0,987,0,1,1,1,2,1,5,0,1973,1,264,52,0,0,0,0,0,0,2,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","LwQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"503",1963,160,1890,6,6,1972,1972,422,483,0,0,483,483,504,0,987,0,0,1,1,2,1,5,0,1975,1,352,411,0,0,0,0,0,0,4,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","LwQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"504",1964,160,1680,5,5,1972,1972,356,350,0,280,630,630,672,0,1302,0,0,2,1,3,1,6,0,1972,1,264,0,0,0,0,0,0,0,12,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
