"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","MSZoning","LotShape","LandContour","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageCond","PavedDrive","SaleCondition"
"159",1619,-0.874410990066991,0.619075411986757,-0.750843798839486,1.2985046238846,0.415998395226893,0.0159588178325504,-0.566973291707408,-0.510037345678767,-1.18532303140211,-0.481189053639756,-0.812562497402905,-0.774987781184738,-1.34491663169145,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,0.237552190411602,0.301415704386308,0.102424698460102,2.64453040104675,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","Gd","TA","Mn","Rec","TA","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"160",1620,0.763135437283184,-0.427636698536146,-0.750843798839486,-3.19087510656002,0.448903879566065,0.11060887969307,-0.566973291707408,-0.964714548804795,1.51329721508704,0.383568656365813,0.149348297431506,2.11604986715766,1.94814687590293,-0.818724914440073,4.37518955772007,3.22522919348477,1.38106348058285,4.59297481907779,2.39566416379041,-0.897747377226237,0.275386301236008,0.301415704386308,0.659903501808584,0.836238771252527,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","Duplex","2Story","Gable","CompShg","HdBoard","HdBoard","None","TA","Po","PConc","TA","TA","No","Unf","Gd","Y","SBrkr","TA","Typ","Attchd","Unf","Fa","Y","Normal"
"161",1621,0.0613298255616804,0.132345199806066,-0.750843798839486,-0.497247268293249,0.6463367856011,0.347234034344369,-0.566973291707408,0.041286219464387,-0.888017411026184,-0.953080336645406,-1.33746943244309,0.770385961761445,-0.436698365994687,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.578059187831256,0.301415704386308,0.475612988304954,-0.557163436987177,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","PConc","Gd","TA","No","Rec","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"162",1622,-0.172605378345487,0.146269074035116,-0.750843798839486,-0.497247268293249,-0.0775838698606947,-0.693916646121348,-0.566973291707408,0.0808233675623025,-0.380310890076531,-0.411195609748965,-0.734705487899336,0.687173529448958,-0.0145107368159206,-0.818724914440073,0.772818471538591,-0.750782123198187,2.58619004647422,-0.203839970495936,1.07019051382067,-0.897747377226237,-0.329959471954488,-0.987335313195033,-0.911173125809864,1.51728367078542,-0.701387254549797,3.80433115786571,-0.301439660121163,"RL","IR1","Lvl","Mod","Mitchel","Norm","1Fam","1.5Fin","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","TA","Av","BLQ","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"163",1623,-0.874410990066991,0.014698552334531,1.33711255917858,-0.497247268293249,0.745053238618617,0.536534158065409,-0.566973291707408,1.98080298448991,-1.14415763781159,1.4289546086702,1.62360844512811,-0.774987781184738,0.652751662471496,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,2.19143522506876,0.615893298655662,0.301415704386308,0.0425302815714224,0.280443508415342,0.227719516351634,2.94159238262871,-0.301439660121163,"RL","Reg","Lvl","Mod","Mitchel","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","None","Gd","Gd","PConc","Gd","Gd","Gd","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"164",1624,0.0613298255616804,0.634008262609216,-0.0548583461667988,-0.497247268293249,0.712147754279445,0.489209127135149,-0.566973291707408,1.1087892181081,-0.791964825981655,0.239066062526763,-0.0113887544468287,0.75849847143109,0.64039495137358,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.578059187831256,0.301415704386308,0.659903501808584,0.538770884100231,3.82800825359468,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","Gd","PConc","Gd","TA","Mn","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"165",1625,-0.874410990066991,0.643492640707264,-0.0548583461667988,-0.497247268293249,-0.505355166269937,-1.30914204821473,-0.566973291707408,0.274116091596556,-0.540398531817412,-0.370554255231732,-0.689498192058554,-0.774987781184738,-1.24400349105847,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.821802912671766,-0.987335313195033,0.134675538323238,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","Fa","Fa","No","Rec","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"166",1626,-0.874410990066991,0.0768514981685496,-0.0548583461667988,-0.497247268293249,0.0869435518351678,-0.457291491470048,1.910142938208,0.889138395341907,0.0816563046614425,0.87578061663008,0.696858880392085,-0.774987781184738,-0.107186070050284,1.06576513348913,0.772818471538591,-0.750782123198187,1.38106348058285,-0.203839970495936,0.407453688835798,0.646843923921263,-0.140788917832458,0.301415704386308,0.254464372100597,-0.103133503965251,-0.396524095347765,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Hip","CompShg","Plywood","Plywood","BrkFace","TA","TA","CBlock","TA","TA","No","LwQ","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"167",1627,0.0613298255616804,0.0726137973162301,-0.0548583461667988,-0.497247268293249,0.843769691636135,0.631184219925929,-0.566973291707408,0.895727920024893,-1.0435311201459,-0.228309514421417,-0.531272656615818,0.801293436620369,0.251158551789254,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.72939563112888,0.301415704386308,-0.0127568724796667,1.24330009051356,-0.265868455689752,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"168",1628,0.0613298255616804,0.3981095818301,1.33711255917858,-0.497247268293249,1.04120259767117,0.915134405507488,0.491430915620086,0.902317444707879,-0.906313141510856,-0.0860647736111014,-0.373047121173082,2.25632225305585,1.6412885503047,-0.818724914440073,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,0.646843923921263,0.956400296075316,1.59016672196765,0.733619707210036,0.209990587774009,-0.0335917629643938,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Gd","GLQ","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","Y","Normal"
"169",1629,0.529200233376016,-0.286380003458832,0.641127106505888,-0.497247268293249,0.810864207296963,0.631184219925929,-0.386819384077196,-0.340906212148796,-1.03895718752473,-1.49496506354185,-0.498622942953032,0.817935923082866,0.292347588782305,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.691561520304474,0.301415704386308,-0.381337899486927,-0.353632777356659,0.343857862714313,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Gilbert","Norm","1Fam","SLvl","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","PConc","Gd","TA","No","GLQ","Gd","Y","SBrkr","TA","Typ","BuiltIn","Fin","TA","Y","Normal"
"170",1630,1.46494104900469,-0.509161991123625,1.33711255917858,-0.497247268293249,1.07410808201034,1.00978446736801,-0.566973291707408,3.35142411855098,-0.711921005111214,2.6233588608711,3.42938876232378,-0.774987781184738,2.13349754237166,1.06576513348913,0.772818471538591,-0.750782123198187,-2.23431621709127,-0.203839970495936,1.07019051382067,0.646843923921263,0.994234406899722,0.301415704386308,0.420325834253864,0.695332929969861,0.12609846328429,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","StoneBr","Norm","TwnhsE","1Story","Gable","CompShg","CemntBd","CmentBd","None","Gd","TA","PConc","Ex","TA","Av","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"171",1631,1.46494104900469,-0.492211187714348,1.33711255917858,-0.497247268293249,0.876675175975307,0.678509250856189,-0.566973291707408,-0.215705243172063,1.19540889791586,0.839654968170317,0.80736560355844,-0.774987781184738,-0.0165701886655731,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,0.767229741953286,0.301415704386308,0.102424698460102,0.58573949786112,-0.0771436428503983,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","StoneBr","Norm","1Fam","1Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","PConc","Gd","TA","Av","GLQ","Ex","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"172",1632,1.46494104900469,-0.364474776308718,1.33711255917858,-0.497247268293249,0.77795872295779,0.583859188995669,-0.566973291707408,0.662898047892725,0.667119680170953,1.22123213002656,1.45031381107178,-0.774987781184738,0.510649484845472,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.653727409480068,0.301415704386308,0.254464372100597,-0.322320368182733,0.0244774102169457,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","StoneBr","Norm","TwnhsE","1Story","Gable","CompShg","CemntBd","CmentBd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"173",1633,0.529200233376016,-0.180841072708209,0.641127106505888,-0.497247268293249,0.876675175975307,0.678509250856189,-0.566973291707408,-0.549574493776683,-0.821695388019247,-1.49496506354185,-1.01850684512202,0.725213498506095,-0.214277566232215,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.767229741953286,0.301415704386308,-0.353694322461383,1.27461249968749,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","SLvl","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Gd","Y","SBrkr","TA","Typ","BuiltIn","Fin","TA","Y","Normal"
"174",1634,0.0613298255616804,-0.467995754272522,-0.0548583461667988,-0.497247268293249,0.876675175975307,0.725834281786448,-0.566973291707408,0.0808233675623025,-0.179057854745136,-0.212504543220271,-0.513692041566626,0.851220896007861,0.308823203579525,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.767229741953286,0.301415704386308,-0.150974757607389,-0.72938168744377,0.518065382258331,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Gd","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"175",1635,0.0613298255616804,-0.205056506150035,-0.0548583461667988,-0.497247268293249,0.745053238618617,0.536534158065409,-0.566973291707408,0.353190387792387,-1.02294842335064,-0.765678535260387,-1.12901356828838,1.14840815426674,0.0616889816212226,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.615893298655662,0.301415704386308,-0.293799905572703,-0.72938168744377,-0.0335917629643938,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","PConc","Gd","TA","No","GLQ","Gd","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"176",1636,-0.874410990066991,-0.518444573942992,-0.0548583461667988,-0.497247268293249,0.712147754279445,0.441884096204889,-0.313631859102423,-0.964714548804795,1.4332533942166,0.304543800360083,0.0840488701059327,-0.774987781184738,-0.609692321365498,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,0.578059187831256,0.301415704386308,-0.197047385983297,-0.72938168744377,-0.396524095347765,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Gilbert","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"177",1637,0.0613298255616804,0.419903471927743,-0.750843798839486,0.400628677795674,0.185660004852685,-0.315316398679269,0.316906817603318,-0.0861112577400072,0.383535857658534,0.171330471664708,-0.528761140180219,1.57398030809346,0.922539854775976,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,-0.0272865853592398,0.301415704386308,0.434147622766637,-0.72938168744377,1.85365636542914,-0.360614653623266,3.23151984597819,"RL","Reg","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","HdBoard","Wd Sdng","BrkFace","TA","TA","PConc","Gd","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","P","Normal"
"178",1638,0.0613298255616804,0.692327098148279,0.641127106505888,0.400628677795674,0.218565489191858,-0.267991367749009,0.874257969334286,-0.964714548804795,0.635102151822777,-0.483446906668491,-0.00636572157563074,1.35525048601492,1.16143626933567,-0.818724914440073,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,1.07019051382067,0.646843923921263,0.0105475254651662,0.301415704386308,0.259071634938188,0.773613952904676,2.0859330581545,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NWAmes","RRNn","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","Gd","TA","No","Unf","TA","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Abnorml"
"179",1639,-0.874410990066991,0.223758461048957,-0.0548583461667988,0.400628677795674,0.218565489191858,0.11060887969307,0.00163747925044777,-0.1673820621635,1.16567833587827,0.859975645428934,1.29208827562904,-0.774987781184738,0.380904018317363,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.0105475254651662,0.301415704386308,0.0517448072466039,1.24330009051356,0.09706387669362,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NWAmes","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","TA","TA","No","LwQ","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"180",1640,0.0613298255616804,0.518379567924499,0.641127106505888,1.2985046238846,0.284376457870203,0.347234034344369,0.722253109771295,0.357583404247711,-0.259101675615577,-0.00703991760537052,0.960568106129978,1.92109502573983,2.44447477166919,-0.818724914440073,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,0.646843923921263,0.0862157471139782,0.301415704386308,-0.146367494769799,0.664020520795935,0.518065382258331,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NWAmes","Norm","1Fam","2Story","Gable","CompShg","Plywood","Plywood","BrkFace","TA","TA","CBlock","Gd","TA","No","ALQ","TA","Y","SBrkr","Gd","Typ","BuiltIn","RFn","TA","Y","Normal"
"181",1641,-0.874410990066991,0.256045705638058,-0.0548583461667988,-0.497247268293249,0.218565489191858,0.678509250856189,0.243719292628545,0.862780296609964,-0.563268194923253,0.211971826181941,1.38250286731061,-0.774987781184738,0.455044284904854,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.0105475254651662,0.301415704386308,0.0287084930586501,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NWAmes","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","PConc","TA","TA","No","ALQ","Gd","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"182",1642,0.0613298255616804,-0.568893393613461,0.641127106505888,-0.497247268293249,1.04120259767117,0.915134405507488,-0.566973291707408,0.40151356880095,-0.572416060165589,-0.271208721967385,-0.352954989688291,1.28868054016493,0.81956726229335,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.956400296075316,0.301415704386308,0.498649302492907,-0.72938168744377,-0.193281989213077,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","Norm","1Fam","2Story","Gable","CompShg","CemntBd","CmentBd","None","Gd","TA","PConc","Gd","TA","Mn","GLQ","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","Y","Normal"
"183",1643,0.0613298255616804,-0.467995754272522,1.33711255917858,-0.497247268293249,0.942486144653652,0.820484343646968,-0.566973291707408,-0.964714548804795,1.15195653801477,0.026827877825657,-0.247471299393133,1.16505064072924,0.798972743796824,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.842897963602098,0.301415704386308,0.530900142356043,-0.72938168744377,1.24393004702507,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","RRNn","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"184",1644,0.0613298255616804,-0.2722543339511,1.33711255917858,-0.497247268293249,1.008297113332,0.867809374577228,-0.566973291707408,-0.470500197580852,-0.190492686298056,-0.167347482645567,-0.463461712854646,1.21973309624887,0.669227277268716,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.91856618525091,0.301415704386308,0.424933097091455,1.03194132858956,-0.00455717637372405,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"185",1645,-0.874410990066991,-0.0900331973013639,-0.750843798839486,1.2985046238846,0.11984903617434,-0.409966460539788,0.339426056057095,1.96323091866861,-0.993217861313049,1.29799913300356,1.16651245384909,-0.774987781184738,0.277931425834737,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,2.19143522506876,-0.102954807008052,0.301415704386308,0.0241012302210594,-0.72938168744377,-0.701387254549797,-0.360614653623266,8.35431112982224,"RL","IR1","Lvl","Gtl","NWAmes","PosN","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","Gd","TA","Av","ALQ","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
